,code,name,c_name
2543,000420,吉林化纤,图们江
2544,000545,金浦钛业,图们江
2545,000546,金圆股份,图们江
2546,000631,顺发恒业,图们江
2547,000661,长春高新,图们江
2548,000669,金鸿能源,图们江
2549,000718,苏宁环球,图们江
2550,000766,通化金马,图们江
2551,000800,一汽轿车,图们江
2552,000875,吉电股份,图们江
2553,000928,中钢国际,图们江
2554,002118,紫鑫药业,图们江
2555,002232,启明信息,图们江
2556,002501,利源精制,图们江
2557,002566,益盛药业,图们江
2558,002622,永大集团,图们江
2559,300108,双龙股份,图们江
2560,600006,东风汽车,业绩预降
2561,600019,宝钢股份,业绩预降
2562,600051,宁波联合,业绩预降
2563,600121,郑州煤电,业绩预降
2564,600150,中国船舶,业绩预降
2565,600160,巨化股份,业绩预降
2566,600166,福田汽车,业绩预降
2567,600272,开开实业,业绩预降
2568,600281,太化股份,业绩预降
2569,600290,华仪电气,业绩预降
2570,600345,长江通信,业绩预降
2571,600362,江西铜业,业绩预降
2572,600368,五洲交通,业绩预降
2573,600371,万向德农,业绩预降
2574,600395,盘江股份,业绩预降
2575,600397,安源煤业,业绩预降
2576,600423,柳化股份,业绩预降
2577,600425,青松建化,业绩预降
2578,600429,三元股份,业绩预降
2579,600470,六国化工,业绩预降
2580,600487,亨通光电,业绩预降
2581,600491,龙元建设,业绩预降
2582,600508,上海能源,业绩预降
2583,600510,黑牡丹,业绩预降
2584,600592,龙溪股份,业绩预降
2585,600618,氯碱化工,业绩预降
2586,600636,三爱富,业绩预降
2587,600651,飞乐音响,业绩预降
2588,600667,太极实业,业绩预降
2589,600682,南京新百,业绩预降
2590,600689,上海三毛,业绩预降
2591,600702,沱牌舍得,业绩预降
2592,600712,南宁百货,业绩预降
2593,600971,恒源煤电,业绩预降
2594,600982,宁波热电,业绩预降
2595,600997,开滦股份,业绩预降
2596,601011,宝泰隆,业绩预降
2597,601899,紫金矿业,业绩预降
2598,601908,京运通,业绩预降
2599,601918,*ST新集,业绩预降
2600,601958,金钼股份,业绩预降
2601,603077,和邦生物,业绩预降
2602,000007,全新好,业绩预降
2603,000020,深华发Ａ,业绩预降
2604,000029,深深房Ａ,业绩预降
2605,000036,华联控股,业绩预降
2606,000061,农 产 品,业绩预降
2607,000410,沈阳机床,业绩预降
2608,000421,南京公用,业绩预降
2609,000422,湖北宜化,业绩预降
2610,000429,粤高速Ａ,业绩预降
2611,000430,张家界,业绩预降
2612,000507,珠海港,业绩预降
2613,000544,中原环保,业绩预降
2614,000548,湖南投资,业绩预降
2615,000560,昆百大Ａ,业绩预降
2616,000576,广东甘化,业绩预降
2617,000590,启迪古汉,业绩预降
2618,000629,*ST钒钛,业绩预降
2619,000631,顺发恒业,业绩预降
2620,000703,恒逸石化,业绩预降
2621,000709,河钢股份,业绩预降
2622,000756,新华制药,业绩预降
2623,000758,中色股份,业绩预降
2624,000780,平庄能源,业绩预降
2625,000782,美达股份,业绩预降
2626,000799,酒鬼酒,业绩预降
2627,000820,金城股份,业绩预降
2628,000823,超声电子,业绩预降
2629,000831,*ST五稀,业绩预降
2630,000885,同力水泥,业绩预降
2631,000892,星美联合,业绩预降
2632,000912,泸天化,业绩预降
2633,000925,众合科技,业绩预降
2634,000927,一汽夏利,业绩预降
2635,000933,*ST神火,业绩预降
2636,000936,华西股份,业绩预降
2637,000950,*ST建峰,业绩预降
2638,000962,*ST东钽,业绩预降
2639,000969,安泰科技,业绩预降
2640,000970,中科三环,业绩预降
2641,000988,华工科技,业绩预降
2642,002005,德豪润达,业绩预降
2643,002019,亿帆鑫富,业绩预降
2644,002024,苏宁云商,业绩预降
2645,002058,威 尔 泰,业绩预降
2646,002061,*ST江化,业绩预降
2647,002067,景兴纸业,业绩预降
2648,002068,黑猫股份,业绩预降
2649,002069,*ST獐岛,业绩预降
2650,002075,沙钢股份,业绩预降
2651,002079,苏州固锝,业绩预降
2652,002092,中泰化学,业绩预降
2653,002099,海翔药业,业绩预降
2654,002106,莱宝高科,业绩预降
2655,002109,*ST兴化,业绩预降
2656,002113,天润控股,业绩预降
2657,002115,三维通信,业绩预降
2658,002118,紫鑫药业,业绩预降
2659,002120,新海股份,业绩预降
2660,002122,天马股份,业绩预降
2661,002123,荣信股份,业绩预降
2662,002128,露天煤业,业绩预降
2663,002147,新光圆成,业绩预降
2664,002155,湖南黄金,业绩预降
2665,002157,正邦科技,业绩预降
2666,002164,宁波东力,业绩预降
2667,002167,东方锆业,业绩预降
2668,002169,智光电气,业绩预降
2669,002189,利达光电,业绩预降
2670,002193,山东如意,业绩预降
2671,002194,武汉凡谷,业绩预降
2672,002195,二三四五,业绩预降
2673,002196,方正电机,业绩预降
2674,002197,证通电子,业绩预降
2675,002204,大连重工,业绩预降
2676,002208,合肥城建,业绩预降
2677,002209,达 意 隆,业绩预降
2678,002218,拓日新能,业绩预降
2679,002231,奥维通信,业绩预降
2680,002232,启明信息,业绩预降
2681,002264,新 华 都,业绩预降
2682,002272,川润股份,业绩预降
2683,002301,齐心集团,业绩预降
2684,002312,三泰控股,业绩预降
2685,002328,新朋股份,业绩预降
2686,002365,永安药业,业绩预降
2687,002378,章源钨业,业绩预降
2688,002387,黑牛食品,业绩预降
2689,002389,南洋科技,业绩预降
2690,002405,四维图新,业绩预降
2691,002407,多氟多,业绩预降
2692,002411,必康股份,业绩预降
2693,002418,康盛股份,业绩预降
2694,002427,尤夫股份,业绩预降
2695,002442,龙星化工,业绩预降
2696,002466,天齐锂业,业绩预降
2697,002468,艾迪西,业绩预降
2698,002473,圣莱达,业绩预降
2699,002477,雏鹰农牧,业绩预降
2700,002481,双塔食品,业绩预降
2701,002493,荣盛石化,业绩预降
2702,002499,科林环保,业绩预降
2703,002504,弘高创意,业绩预降
2704,002505,大康农业,业绩预降
2705,002514,宝馨科技,业绩预降
2706,002517,恺英网络,业绩预降
2707,002520,日发精机,业绩预降
2708,002526,山东矿机,业绩预降
2709,002529,海源机械,业绩预降
2710,002548,金新农,业绩预降
2711,002552,宝鼎科技,业绩预降
2712,002555,三七互娱,业绩预降
2713,002558,世纪游轮,业绩预降
2714,002562,兄弟科技,业绩预降
2715,002568,百润股份,业绩预降
2716,002576,通达动力,业绩预降
2717,002600,江粉磁材,业绩预降
2718,002601,佰利联,业绩预降
2719,002623,亚玛顿,业绩预降
2720,002632,道明光学,业绩预降
2721,002659,中泰桥梁,业绩预降
2722,002679,福建金森,业绩预降
2723,002680,长生生物,业绩预降
2724,002696,百洋股份,业绩预降
2725,300008,天海防务,业绩预降
2726,300022,吉峰农机,业绩预降
2727,300025,华星创业,业绩预降
2728,300028,金亚科技,业绩预降
2729,300045,华力创通,业绩预降
2730,300047,天源迪科,业绩预降
2731,300049,福瑞股份,业绩预降
2732,300050,世纪鼎利,业绩预降
2733,300063,天龙集团,业绩预降
2734,300077,国民技术,业绩预降
2735,300085,银之杰,业绩预降
2736,300096,易联众,业绩预降
2737,300105,龙源技术,业绩预降
2738,300138,晨光生物,业绩预降
2739,300148,天舟文化,业绩预降
2740,300156,神雾环保,业绩预降
2741,300161,华中数控,业绩预降
2742,300167,迪威视讯,业绩预降
2743,300169,天晟新材,业绩预降
2744,300174,元力股份,业绩预降
2745,300185,通裕重工,业绩预降
2746,300188,美亚柏科,业绩预降
2747,300194,福安药业,业绩预降
2748,300201,海伦哲,业绩预降
2749,300208,恒顺众昇,业绩预降
2750,300221,银禧科技,业绩预降
2751,300223,北京君正,业绩预降
2752,300224,正海磁材,业绩预降
2753,300248,新开普,业绩预降
2754,300260,新莱应材,业绩预降
2755,300264,佳创视讯,业绩预降
2756,300277,海联讯,业绩预降
2757,300280,南通锻压,业绩预降
2758,300282,汇冠股份,业绩预降
2759,300292,吴通控股,业绩预降
2760,300297,蓝盾股份,业绩预降
2761,300305,裕兴股份,业绩预降
2762,300316,晶盛机电,业绩预降
2763,300323,华灿光电,业绩预降
2764,300324,旋极信息,业绩预降
2765,300331,苏大维格,业绩预降
2766,300340,科恒股份,业绩预降
2767,300348,长亮科技,业绩预降
2768,600010,包钢股份,低碳经济
2769,600011,华能国际,低碳经济
2770,600022,山东钢铁,低碳经济
2771,600089,特变电工,低碳经济
2772,600112,天成控股,低碳经济
2773,600123,XD兰花科,低碳经济
2774,600131,岷江水电,低碳经济
2775,600151,航天机电,低碳经济
2776,600160,巨化股份,低碳经济
2777,600188,兖州煤业,低碳经济
2778,600202,哈空调,低碳经济
2779,600261,阳光照明,低碳经济
2780,600282,南钢股份,低碳经济
2781,600290,华仪电气,低碳经济
2782,600292,远达环保,低碳经济
2783,600309,万华化学,低碳经济
2784,600348,阳泉煤业,低碳经济
2785,600360,华微电子,低碳经济
2786,600366,宁波韵升,低碳经济
2787,600388,龙净环保,低碳经济
2788,600392,盛和资源,低碳经济
2789,600396,金山股份,低碳经济
2790,600416,湘电股份,低碳经济
2791,600419,天润乳业,低碳经济
2792,600423,柳化股份,低碳经济
2793,600426,华鲁恒升,低碳经济
2794,600475,华光股份,低碳经济
2795,600499,科达洁能,低碳经济
2796,600509,天富能源,低碳经济
2797,600550,保变电气,低碳经济
2798,600569,安阳钢铁,低碳经济
2799,600578,京能电力,低碳经济
2800,600585,海螺水泥,低碳经济
2801,600586,金晶科技,低碳经济
2802,600590,泰豪科技,低碳经济
2803,600636,三爱富,低碳经济
2804,600644,乐山电力,低碳经济
2805,600649,城投控股,低碳经济
2806,600720,祁连山,低碳经济
2807,600725,*ST云维,低碳经济
2808,600740,山西焦化,低碳经济
2809,600792,云煤能源,低碳经济
2810,600848,上海临港,低碳经济
2811,600863,内蒙华电,低碳经济
2812,600875,东方电气,低碳经济
2813,600884,杉杉股份,低碳经济
2814,600970,中材国际,低碳经济
2815,601005,重庆钢铁,低碳经济
2816,601666,平煤股份,低碳经济
2817,601727,上海电气,低碳经济
2818,601898,中煤能源,低碳经济
2819,601958,金钼股份,低碳经济
2820,601991,大唐发电,低碳经济
2821,000009,中国宝安,低碳经济
2822,000012,南 玻Ａ,低碳经济
2823,000155,*ST川化,低碳经济
2824,000541,佛山照明,低碳经济
2825,000601,韶能股份,低碳经济
2826,000619,海螺型材,低碳经济
2827,000652,泰达股份,低碳经济
2828,000697,炼石有色,低碳经济
2829,000755,山西三维,低碳经济
2830,000786,北新建材,低碳经济
2831,000826,启迪桑德,低碳经济
2832,000833,贵糖股份,低碳经济
2833,000839,中信国安,低碳经济
2834,000862,银星能源,低碳经济
2835,000932,华菱钢铁,低碳经济
2836,000969,安泰科技,低碳经济
2837,000970,中科三环,低碳经济
2838,000973,佛塑科技,低碳经济
2839,002009,天奇股份,低碳经济
2840,002011,盾安环境,低碳经济
2841,002028,思源电气,低碳经济
2842,002056,横店东磁,低碳经济
2843,002076,雪 莱 特,低碳经济
2844,002083,孚日股份,低碳经济
2845,002088,鲁阳节能,低碳经济
2846,002091,江苏国泰,低碳经济
2847,002123,荣信股份,低碳经济
2848,002145,中核钛白,低碳经济
2849,002169,智光电气,低碳经济
2850,002202,金风科技,低碳经济
2851,002227,奥 特 迅,低碳经济
2852,002255,海陆重工,低碳经济
2853,600170,上海建工,装饰园林
2854,600681,百川能源,装饰园林
2855,000010,美丽生态,装饰园林
2856,000055,方大集团,装饰园林
2857,000509,华塑控股,装饰园林
2858,000656,金科股份,装饰园林
2859,000786,北新建材,装饰园林
2860,002081,金 螳 螂,装饰园林
2861,002163,中航三鑫,装饰园林
2862,002200,云投生态,装饰园林
2863,002247,帝龙新材,装饰园林
2864,002310,东方园林,装饰园林
2865,002325,洪涛股份,装饰园林
2866,002375,亚厦股份,装饰园林
2867,002431,棕榈股份,装饰园林
2868,002482,广田集团,装饰园林
2869,002663,普邦园林,装饰园林
2870,002717,岭南园林,装饰园林
2871,300117,嘉寓股份,装饰园林
2872,300197,铁汉生态,装饰园林
2873,300355,蒙草生态,装饰园林
2874,600064,南京高科,抗癌
2875,600079,人福医药,抗癌
2876,600095,哈高科,抗癌
2877,600129,太极集团,抗癌
2878,600196,复星医药,抗癌
2879,600200,江苏吴中,抗癌
2880,600216,浙江医药,抗癌
2881,600252,中恒集团,抗癌
2882,600267,海正药业,抗癌
2883,600276,恒瑞医药,抗癌
2884,600297,广汇汽车,抗癌
2885,600329,中新药业,抗癌
2886,600436,片仔癀,抗癌
2887,600535,天士力,抗癌
2888,600568,中珠控股,抗癌
2889,600572,康恩贝,抗癌
2890,600594,益佰制药,抗癌
2891,600664,哈药股份,抗癌
2892,600812,华北制药,抗癌
2893,600826,兰生股份,抗癌
2894,600851,海欣股份,抗癌
2895,600881,亚泰集团,抗癌
2896,600993,马应龙,抗癌
2897,601607,上海医药,抗癌
2898,000028,国药一致,抗癌
2899,000078,海王生物,抗癌
2900,000153,丰原药业,抗癌
2901,000518,四环生物,抗癌
2902,000566,海南海药,抗癌
2903,000739,普洛药业,抗癌
2904,000766,通化金马,抗癌
2905,000788,北大医药,抗癌
2906,000790,华神集团,抗癌
2907,000819,岳阳兴长,抗癌
2908,000919,金陵药业,抗癌
2909,000999,华润三九,抗癌
2910,002004,华邦健康,抗癌
2911,002038,双鹭药业,抗癌
2912,002219,恒康医疗,抗癌
2913,002275,桂林三金,抗癌
2914,002437,誉衡药业,抗癌
2915,002690,美亚光电,抗癌
2916,300006,莱美药业,抗癌
2917,300009,安科生物,抗癌
2918,300122,智飞生物,抗癌
2919,300147,香雪制药,抗癌
2920,300158,振东制药,抗癌
2921,300273,和佳股份,抗癌
2922,600161,天坛生物,本月解禁
2923,600166,福田汽车,本月解禁
2924,600184,光电股份,本月解禁
2925,600242,中昌海运,本月解禁
2926,600597,XD光明乳,本月解禁
2927,600612,老凤祥,本月解禁
2928,600681,百川能源,本月解禁
2929,600760,*ST黑豹,本月解禁
2930,600869,智慧能源,本月解禁
2931,601018,宁波港,本月解禁
2932,601339,百隆东方,本月解禁
2933,601808,中海油服,本月解禁
2934,603167,渤海轮渡,本月解禁
2935,000001,平安银行,本月解禁
2936,000561,烽火电子,本月解禁
2937,000564,西安民生,本月解禁
2938,000639,西王食品,本月解禁
2939,000686,东北证券,本月解禁
2940,000732,泰禾集团,本月解禁
2941,000883,湖北能源,本月解禁
2942,002371,七星电子,本月解禁
2943,002467,二六三,本月解禁
2944,002468,艾迪西,本月解禁
2945,002469,三维工程,本月解禁
2946,002470,金正大,本月解禁
2947,002471,中超控股,本月解禁
2948,002472,双环传动,本月解禁
2949,002473,圣莱达,本月解禁
2950,002474,榕基软件,本月解禁
2951,002475,立讯精密,本月解禁
2952,002476,宝莫股份,本月解禁
2953,002477,雏鹰农牧,本月解禁
2954,002478,常宝股份,本月解禁
2955,002479,富春环保,本月解禁
